character,gender,Phase 2|Ant-Man,Phase 3|Ant-Man and the Wasp,Phase 2|Avengers: Age of Ultron,Phase 3|Avengers: Endgame,Phase 3|Avengers: Infinity War,Phase 3|Black Panther,Phase 3|Captain America: Civil War,Phase 1|Captain America: The First Avenger,Phase 2|Captain America: The Winter Soldier,Phase 3|Captain Marvel,Phase 3|Doctor Strange,Phase 2|Guardians of the Galaxy,Phase 3|Guardians of the Galaxy Vol. 2,Phase 1|Iron Man,Phase 1|Iron Man 2,Phase 2|Iron Man 3,Phase 3|Spider-Man: Homecoming,Phase 1|The Avengers,Phase 1|The Incredible Hulk,Phase 1|Thor,Phase 3|Thor: Ragnarok,Phase 2|Thor: The Dark World,total lines,total words,movie appearances,avg words per line,avg lines per movie
TONY STARK,male,0,0,173,137,119,0,165,0,0,0,0,0,0,252,335,358,74,152,0,0,0,0,1788,22590,9,12,198
THOR,male,0,0,55,70,74,0,0,0,0,0,3,0,0,0,0,0,0,47,0,166,289,133,866,9507,8,11,109
STEVE ROGERS,male,3,0,133,119,25,0,154,186,218,3,0,0,0,0,0,0,7,121,0,0,0,0,977,8653,10,8,97
PETER PARKER,male,0,0,0,7,39,0,73,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,551,5517,4,10,137
SCOTT LANG,male,222,222,0,70,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,5234,4,10,137
BRUCE BANNER,male,0,0,83,93,45,0,0,0,0,2,0,0,0,0,0,7,0,84,129,0,62,0,508,5130,8,10,64
PETER QUILL,male,0,0,0,8,79,0,0,0,0,0,0,183,183,0,0,0,0,0,0,0,0,0,459,4746,4,10,115
NATASHA ROMANOFF,female,1,0,79,69,15,0,64,0,112,3,0,0,0,0,55,0,0,97,0,0,1,0,498,4689,10,9,49
NICK FURY,male,0,0,26,0,7,0,0,5,68,120,0,0,0,0,28,0,0,109,0,0,0,0,366,4524,7,12,52
LOKI,male,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,68,0,91,74,76,327,4097,6,12,54
HANK PYM,male,140,140,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,4041,3,14,95
ROCKET,male,0,0,0,51,46,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,337,3740,4,11,84
PEPPER POTTS,female,0,0,0,15,21,0,0,0,0,0,0,0,0,114,157,88,7,29,0,0,0,0,442,3492,7,7,63
JAMES RHODES,male,0,0,20,38,17,0,25,0,0,2,0,0,0,67,80,63,0,0,0,0,0,0,318,3486,8,10,39
LUIS,male,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2447,2,15,84
GAMORA,female,0,0,0,22,44,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,278,2392,4,9,70
JUSTIN HAMMER,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,2281,1,27,82
ODIN,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,62,136,2200,3,16,45
JANE FOSTER,female,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,106,233,2114,3,9,77
